EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
27253,BLACK BEAR BREWING CO,0,1,2019-08-20,2020-03-20,EATING PLACE TIER 2,No,191 EXCHANGE ST,BANGOR,ME,4401,207-949-2880,REGULAR,BLACK BEAR BREWERY INC,Penobscot,0.01351351351,44.8018201,-68.7687469
27238,THE CUBBYHOLE SPORTS PUB,3,5,2025-08-01,2026-03-09,EATING PLACE TIER 2,No,213 WEST ALNA RD,WISCASSET,ME,4578,207-687-2079,REGULAR,"CHAPMAN, CARLA",Lincoln,0.1891891892,44.0344192,-69.6561955
27238,THE CUBBYHOLE SPORTS PUB,2,5,2019-01-03,2019-03-09,EATING PLACE TIER 2,No,213 WEST ALNA RD,WISCASSET,ME,4578,207-687-2079,REGULAR,"CHAPMAN, CARLA",Lincoln,0.1486486486,44.0344192,-69.6561955
27238,THE CUBBYHOLE SPORTS PUB,1,2,2021-02-10,2022-03-09,EATING PLACE TIER 2,No,213 WEST ALNA RD,WISCASSET,ME,4578,207-687-2079,REGULAR,"CHAPMAN, CARLA",Lincoln,0.06756756757,44.0344192,-69.6561955
27237,POPPIES KETTLE CORN,0,3,2019-06-27,2020-04-20,EATING PLACE - MOBILE,No,35 STANDISH NECK RD,STANDISH,ME,4084,207-228-5942,REGULAR,"FINLEY JR, ROBERT J",Cumberland,0.04054054054,43.8067256,-70.4680929
27237,POPPIES KETTLE CORN,0,0,2023-06-02,2024-04-20,EATING PLACE - MOBILE,No,35 STANDISH NECK RD,STANDISH,ME,4084,207-228-5942,REGULAR,"FINLEY JR, ROBERT J",Cumberland,0,43.8067256,-70.4680929
27237,POPPIES KETTLE CORN,0,0,2024-09-23,2025-04-20,EATING PLACE - MOBILE,No,35 STANDISH NECK RD,STANDISH,ME,4084,207-228-5942,REGULAR,"FINLEY JR, ROBERT J",Cumberland,0,43.8067256,-70.4680929
27237,POPPIES KETTLE CORN,0,0,2019-05-31,2020-04-20,EATING PLACE - MOBILE STICK BUILT,No,35 STANDISH NECK RD,STANDISH,ME,4084,207-228-5942,REGULAR,"FINLEY JR, ROBERT J",Cumberland,0,43.8067256,-70.4680929
27233,LADY HUCK LOBSTER,0,1,2019-07-17,2020-03-30,EATING PLACE - MOBILE,No,28 TURNPIKE RD,SEARSPORT,ME,4974,207-548-6103,REGULAR,LADY HUCK LOBSTER,Waldo,0.01351351351,44.4770827,-68.8896187
27227,AC HOTEL BY MARRIOTT,3,3,2025-05-09,2025-08-24,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,REGULAR,APPLE NINE HOSPITALITY MANAGEMENT,Cumberland,0.1621621622,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,2,4,2023-09-13,2024-08-24,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,REGULAR,APPLE NINE HOSPITALITY MANAGEMENT,Cumberland,0.1351351351,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,2,0,2018-08-16,2019-06-25,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-405-1139,REGULAR,PORTLAND NORWICH GROUP LLC,Cumberland,0.08108108108,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,1,1,2024-05-02,2024-08-24,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,REGULAR,APPLE NINE HOSPITALITY MANAGEMENT,Cumberland,0.05405405405,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,1,1,2025-05-09,2025-08-24,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,REGULAR,APPLE NINE HOSPITALITY MANAGEMENT,Cumberland,0.05405405405,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,0,2,2021-06-29,2021-06-25,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-405-1139,REGULAR,PORTLAND NORWICH GROUP LLC,Cumberland,0.02702702703,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,0,2,2022-09-12,2023-08-24,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,REGULAR,APPLE NINE HOSPITALITY MANAGEMENT,Cumberland,0.02702702703,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,0,1,2019-09-05,2020-06-25,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-405-1139,REGULAR,PORTLAND NORWICH GROUP LLC,Cumberland,0.01351351351,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,0,1,2021-06-29,2021-06-25,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-405-1139,REGULAR,PORTLAND NORWICH GROUP LLC,Cumberland,0.01351351351,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,0,1,2022-09-12,2023-08-24,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,REGULAR,APPLE NINE HOSPITALITY MANAGEMENT,Cumberland,0.01351351351,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,0,1,2023-09-13,2024-08-24,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,REGULAR,APPLE NINE HOSPITALITY MANAGEMENT,Cumberland,0.01351351351,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,0,0,2019-09-05,2020-06-25,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-405-1139,REGULAR,PORTLAND NORWICH GROUP LLC,Cumberland,0,43.6601716,-70.2477609
27227,AC HOTEL PORTLAND DOWNTOWN/ WATERFRONT,0,0,2021-08-23,,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,NEWOWNER,"APPLE NINE HOSPITALITY MANAGEMENT, INC.",Cumberland,0,43.6601716,-70.2477609
27227,AC HOTEL BY MARRIOTT,0,0,2021-08-23,,MUN - EATING AND LODGING,No,158 FORE ST,PORTLAND,ME,4101,207-747-1640,NEWOWNER,"APPLE NINE HOSPITALITY MANAGEMENT, INC",Cumberland,0,43.6601716,-70.2477609
27224,CREATIVE CHILDRENS ACADEMY,0,3,2025-01-07,2025-09-27,EATING - SCHOOL SATELLITE,No,48 S FACTORY ST,SKOWHEGAN,ME,4976,207-474-8740,REGULAR,CORNVILLE REGIONAL CHARTER SCHOOL,Somerset,0.04054054054,44.7594992,-69.7092487
27224,CORNVILLE REGIONAL CHARTER SCHOOL - ECC,0,2,2020-01-30,2020-09-27,EATING - SCHOOL SATELLITE,No,48 S FACTORY ST,SKOWHEGAN,ME,4976,207-477-8740,REGULAR,CORNVILLE REGIONAL CHARTER SCHOOL,Somerset,0.02702702703,44.7594992,-69.7092487
27224,CREATIVE CHILDRENS ACADEMY,0,2,2024-03-04,2024-09-27,EATING - SCHOOL SATELLITE,No,48 S FACTORY ST,SKOWHEGAN,ME,4976,207-474-8740,REGULAR,CORNVILLE REGIONAL CHARTER SCHOOL,Somerset,0.02702702703,44.7594992,-69.7092487
27224,CORNVILLE REGIONAL CHARTER SCHOOL - ECC,0,0,2021-05-06,2021-09-27,EATING - SCHOOL SATELLITE,No,48 S FACTORY ST,SKOWHEGAN,ME,4976,207-474-8740,REGULAR,CORNVILLE REGIONAL CHARTER SCHOOL,Somerset,0,44.7594992,-69.7092487
27224,CORNVILLE REGIONAL CHARTER SCHOOL - ECC,0,0,2023-03-17,2023-09-27,EATING - SCHOOL SATELLITE,No,48 S FACTORY ST,SKOWHEGAN,ME,4976,207-474-8740,REGULAR,CORNVILLE REGIONAL CHARTER SCHOOL,Somerset,0,44.7594992,-69.7092487
27220,T & S TAKEOUT,0,0,2019-09-04,2020-03-27,EATING PLACE - MOBILE,No,124 WALkER RD,LAMOINE,ME,4605,207-460-4908,REGULAR,"HIGGINS, ANTHONY",Hancock,0,44.4828363,-68.3147479
27219,NEDS BAKES & BBQ,1,3,2024-06-12,2024-07-12,CATERING,No,244 CAT MOUSAM RD,KENNEBUNK,ME,4043,207-985-1901,REGULAR,G & N CORP,York,0.08108108108,43.3951573,-70.5638643
27219,NEDS BAKES & BBQ,0,0,2019-04-02,2019-05-10,CATERING,No,244 CAT MOUSAM RD,KENNEBUNK,ME,4043,207-985-1901,REGULAR,G & N CORP,York,0,43.3951573,-70.5638643
27217,FRO DOUGH PIZZA AND BAKE SHOP,2,2,2022-05-12,2023-02-23,EATING PLACE TIER 1,No,387 MAIN ST,MATTAWAMKEAG,ME,4459,207-736-2029,NEWOWNER,Fro Dough Pizza & Bake Shop,Penobscot,0.1081081081,45.5537686,-68.331088
27217,MARKIES PIZZA JOINT,1,5,2020-12-02,2021-02-23,EATING PLACE TIER 1,No,387 MAIN ST,MATTAWAMKEAG,ME,4459,207-736-2029,REGULAR,MARKIE PIZZA JOINT,Penobscot,0.1081081081,45.5537686,-68.331088
27217,MARKIES PIZZA JOINT,1,2,2018-08-20,2019-02-23,EATING PLACE TIER 1,No,387 MAIN ST,MATTAWAMKEAG,ME,4459,207-736-2029,REGULAR,MARKIE PIZZA JOINT,Penobscot,0.06756756757,45.5537686,-68.331088
27216,MAINE LOBSTER SHACK,2,2,2018-11-15,2019-03-29,MUN - EATING PLACE,No,425 FORE ST,PORTLAND,ME,4101,207-835-0700,REGULAR,MAINE LOBSTER SHACK LLC,Cumberland,0.1081081081,43.6564097,-70.2543144
27216,MAINE LOBSTER SHACK,1,4,2018-05-08,2019-03-29,MUN - EATING PLACE,No,425 FORE ST,PORTLAND,ME,4101,207-835-0700,REGULAR,MAINE LOBSTER SHACK LLC,Cumberland,0.09459459459,43.6564097,-70.2543144
27216,MAINE LOBSTER SHACK,1,4,2019-05-10,2020-03-29,MUN - EATING PLACE,No,425 FORE ST,PORTLAND,ME,4101,207-835-0700,REGULAR,MAINE LOBSTER SHACK LLC,Cumberland,0.09459459459,43.6564097,-70.2543144
27216,MAINE LOBSTER SHACK,1,3,2019-10-25,2020-03-29,MUN - EATING PLACE,No,425 FORE ST,PORTLAND,ME,4101,207-835-0700,REGULAR,MAINE LOBSTER SHACK LLC,Cumberland,0.08108108108,43.6564097,-70.2543144
27215,SODEXO @ RIPICH COMMONS PUB,1,1,2019-04-26,2020-03-01,EATING AND CATERING,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,207-602-2851,REGULAR,SODEXO MGMT SVS,York,0.05405405405,43.4586009,-70.3890672
27215,UNIVERSITY OF NEW ENGLAND DINING,1,1,2022-09-26,2023-08-21,EATING AND CATERING,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,412-461-6000,REGULAR,PARKHURST DINING,York,0.05405405405,43.4586009,-70.3890672
27215,SODEXO @ RIPICH COMMONS PUB,0,0,2019-08-21,2020-03-01,EATING AND CATERING,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,207-602-2851,NEWOWNER,SODEXO MGMT SVS,York,0,43.4586009,-70.3890672
27215,UNIVERSITY OF NEW ENGLAND DINING,0,0,2025-01-14,2025-08-21,EATING AND CATERING,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,412-461-6000,REGULAR,PARKHURST DINING,York,0,43.4586009,-70.3890672
27209,I SCREAM PARLOR,1,3,2024-06-11,2025-03-26,EATING PLACE TIER 1,No,474 MAIN ST,JACKMAN,ME,4945,207-668-3411,REGULAR,BISHOPS STORE INC,Somerset,0.08108108108,45.6262342,-70.2576356
27209,I SCREAM PARLOR,0,2,2018-05-31,2018-06-24,EATING PLACE TIER 1,No,474 MAIN ST,JACKMAN,ME,4945,207-668-3411,REGULAR,BISHOPS STORE INC,Somerset,0.02702702703,45.6262342,-70.2576356
27207,FIELDERS CHOICE,1,4,2019-03-15,2019-05-07,EATING PLACE TIER 1,No,271 BATH RD,BRUNSWICK,ME,4011,207-240-2683,REGULAR,FIELDERS CHOICE LLC,Cumberland,0.09459459459,43.9108183,-69.9035955
27207,FIELDERS CHOICE,0,4,2024-02-21,2024-05-07,EATING PLACE TIER 1,No,271 BATH RD,BRUNSWICK,ME,4011,207-441-3381,NEWOWNER,"FCICECREAMBRUNSWICK, LLC",Cumberland,0.05405405405,43.9108183,-69.9035955
27206,SEAFOLK COFFEE,2,6,2025-03-26,2025-06-05,EATING PLACE TIER 1,No,22 CENTRAL ST,ROCKPORT,ME,4856,706-201-7725,REGULAR,SEAFOLK LLC,Knox,0.1621621622,44.1874554,-69.072584
27206,SEAFOLK COFFEE,1,4,2019-01-09,2019-06-05,EATING PLACE TIER 1,No,22 CENTRAL ST,ROCKPORT,ME,4856,706-201-7725,REGULAR,SEAFOLK LLC,Knox,0.09459459459,44.1874554,-69.072584
27206,SEAFOLK COFFEE,1,2,2018-06-01,2018-05-14,EATING PLACE TIER 1,No,22 CENTRAL ST,ROCKPORT,ME,4856,706-201-7725,REGULAR,SEAFOLK LLC,Knox,0.06756756757,44.1874554,-69.072584
27205,THE OXFORD HOUSE INN,0,0,2023-03-16,2024-02-06,CATERING,No,548 MAIN ST,FRYEBURG,ME,4037,207-935-3442,REGULAR,THE OXFORD HOUSE INN INC,Oxford,0,44.0163103,-70.9819606
27204,TOPSL FARM (CATERING),0,0,2019-11-21,2020-08-19,EATING AND CATERING,No,364 BREMEN RD,WALDOBORO,ME,4572,435-640-6440,REGULAR,FARM ON BREMEN RD LLC,Lincoln,0,44.086607,-69.3897516
27203,RIVER WINDS FARM,0,0,2021-03-05,2022-02-16,CATERING,No,121 LOUDEN RD,SACO,ME,4072,207-415-2110,REGULAR,RW EVENTS LLC,Cumberland,0,43.5418672,-70.5051383
27203,RIVER WINDS FARM,0,0,2024-12-12,2025-02-16,CATERING,No,121 LOUDEN RD,SACO,ME,4072,207-415-2110,REGULAR,RW EVENTS LLC,Cumberland,0,43.5418672,-70.5051383
27199,DUNKIN DONUTS,2,7,2019-03-06,2019-05-11,EATING PLACE TIER 2,No,1247 ROOSEVELT TRL,RAYMOND,ME,4071,978-898-1200,REGULAR,SPEED RAY LLC,Cumberland,0.1756756757,43.8826268,-70.4650822
27199,DUNKIN DONUTS,0,3,2021-11-03,2022-05-11,EATING PLACE TIER 2,No,1247 ROOSEVELT TRL,RAYMOND,ME,4071,978-898-1200,REGULAR,SPEED RAY LLC,Cumberland,0.04054054054,43.8826268,-70.4650822
27199,DUNKIN DONUTS,0,2,2025-04-22,2026-05-11,EATING PLACE TIER 2,No,1247 ROOSEVELT TRL,RAYMOND,ME,4071,978-898-1200,REGULAR,SPEED RAY LLC,Cumberland,0.02702702703,43.8826268,-70.4650822
27199,DUNKIN DONUTS,0,1,2023-05-01,2024-05-11,EATING PLACE TIER 2,No,1247 ROOSEVELT TRL,RAYMOND,ME,4071,978-898-1200,REGULAR,SPEED RAY LLC,Cumberland,0.01351351351,43.8826268,-70.4650822
27193,CENTER THEATRE INC,0,0,2019-07-17,2020-03-01,EATING PLACE TIER 1,No,20 E MAIN ST,DOVER-FOXCROFT,ME,4426,207-564-8943,REGULAR,"MYERS, PATRICK",Piscataquis,0,45.183952,-69.2292565
27193,CENTER THEATRE INC,0,0,2023-03-28,2023-03-01,EATING PLACE TIER 1,No,20 E MAIN ST,DOVER-FOXCROFT,ME,4426,207-564-8943,REGULAR,"MYERS, PATRICK",Piscataquis,0,45.183952,-69.2292565
27193,CENTER THEATRE INC,0,0,2025-04-01,2025-03-01,EATING PLACE TIER 1,No,20 E MAIN ST,DOVER-FOXCROFT,ME,4426,207-564-8943,REGULAR,"MYERS, PATRICK",Piscataquis,0,45.183952,-69.2292565
27191,MAINE COAST WALDORF SCHOOL,3,2,2019-02-07,2019-09-27,EATING - SCHOOL,No,57 DESERT RD,FREEPORT,ME,4032,207-865-3900,REGULAR,BRUNSWICK WALDORF SCHOOL ASSOCIATION,Cumberland,0.1486486486,43.8516205,-70.1440283
27191,MAINE COAST WALDORF SCHOOL,2,2,2024-03-05,2024-09-27,EATING - SCHOOL,No,57 DESERT RD,FREEPORT,ME,4032,207-865-3900,REGULAR,BRUNSWICK WALDORF SCHOOL ASSOCIATION,Cumberland,0.1081081081,43.8516205,-70.1440283
27191,MAINE COAST WALDORF SCHOOL,2,0,2025-01-15,2025-09-27,EATING - SCHOOL,No,57 DESERT RD,FREEPORT,ME,4032,207-865-3900,REGULAR,BRUNSWICK WALDORF SCHOOL ASSOCIATION,Cumberland,0.08108108108,43.8516205,-70.1440283
27191,MAINE COAST WALDORF SCHOOL,0,1,2022-05-24,2022-09-27,EATING - SCHOOL,No,57 DESERT RD,FREEPORT,ME,4032,207-865-3900,REGULAR,BRUNSWICK WALDORF SCHOOL ASSOCIATION,Cumberland,0.01351351351,43.8516205,-70.1440283
27191,MAINE COAST WALDORF SCHOOL,0,1,2023-05-11,2023-09-27,EATING - SCHOOL,No,57 DESERT RD,FREEPORT,ME,4032,207-865-3900,REGULAR,BRUNSWICK WALDORF SCHOOL ASSOCIATION,Cumberland,0.01351351351,43.8516205,-70.1440283
27187,HARVEST MOON HOLDINGS,2,2,2025-05-02,2026-05-17,EATING PLACE TIER 2,No,1010 STILLWATER AVE,BANGOR,ME,4473,207-735-4997,REGULAR,HARVEST MOON HOLDINGS LLC,Penobscot,0.1081081081,44.8423876,-68.7450244
27187,HARVEST MOON HOLDINGS,2,1,2018-07-03,2019-05-17,EATING PLACE TIER 2,No,1010 STILLWATER AVE,BANGOR,ME,4473,207-735-4997,FOLLOW_UP_FULL,HARVEST MOON HOLDINGS LLC,Penobscot,0.09459459459,44.8423876,-68.7450244
27186,DUNKIN DONUTS,0,5,2023-06-16,2024-02-14,EATING PLACE TIER 1,No,2484 CARMEL RD NORTH,NEWBURGH,ME,4444,207-433-7150,REGULAR,PRIMOS DINUTS LLC,Penobscot,0.06756756757,44.7569812,-68.9732905
27186,DUNKIN DONUTS,0,2,2019-02-06,2020-02-14,EATING PLACE TIER 1,No,2484 CARMEL RD NORTH,NEWBURGH,ME,4444,207-433-7150,REGULAR,PRIMOS DINUTS LLC,Penobscot,0.02702702703,44.7569812,-68.9732905
27185,ACCESS 89 BAR & GRILL,3,6,2019-02-01,2020-01-31,EATING PLACE TIER 2,No,539 ACCESS HWY,CARIBOU,ME,4736,207-492-2373,REGULAR,ACCESS 89 BAR & GRILL LLC,Aroostook,0.2027027027,46.8853886,-67.9500622
27185,ACCESS 89 BAR & GRILL,2,6,2019-12-11,2020-01-31,EATING PLACE TIER 2,No,539 ACCESS HWY,CARIBOU,ME,4736,207-671-4555,NEWOWNER,ACCESS 89 BAR & GRILL LLC,Aroostook,0.1621621622,46.8853886,-67.9500622
27185,ACCESS 89 BAR & GRILL,2,5,2020-01-09,2020-01-12,EATING PLACE TIER 2,No,539 ACCESS HWY,CARIBOU,ME,4736,207-671-4555,FOLLOW_UP_FULL,CDF LLC,Aroostook,0.1486486486,46.8853886,-67.9500622
27183,LEGENDS REST TAPROOM,2,0,2019-02-07,2019-05-10,EATING PLACE TIER 2,No,855 MAIN ST,WESTBROOK,ME,4092,207-831-3634,REGULAR,THREE BALL LLC,Cumberland,0.08108108108,43.6768262,-70.3661657
27180,THE PERFECT SPELL,0,1,2020-01-10,2020-10-28,EATING PLACE TIER 2,No,9 MECHANIC ST,FREEPORT,ME,4032,207-550-7377,REGULAR,"RICHARDS, JOSEPH",Cumberland,0.01351351351,43.8577098,-70.1015931
27180,HOMAGE,0,2,2019-01-15,2019-02-07,EATING PLACE TIER 3,No,9 MECHANIC ST,FREEPORT,ME,4032,207-712-2050,REGULAR,IDS,Cumberland,0.02702702703,43.8577098,-70.1015931
27177,THE TASTING ROOM,0,0,2018-12-14,2020-01-16,MUN - EATING PLACE,No,495 FOREST AVE,PORTLAND,ME,4101,207-875-6700,REGULAR,VIALE LLC,Cumberland,0,43.6674414,-70.2781291
27177,THE TASTING ROOM,0,0,2019-12-03,2020-01-16,MUN - EATING PLACE,No,495 FOREST AVE,PORTLAND,ME,4101,207-875-6700,REGULAR,VIALE LLC,Cumberland,0,43.6674414,-70.2781291
27177,THE TASTING ROOM,0,0,2021-10-25,2022-01-16,MUN - EATING PLACE,No,495 FOREST AVE,PORTLAND,ME,4101,207-875-6700,REGULAR,VIALE LLC,Cumberland,0,43.6674414,-70.2781291
27177,THE TASTING ROOM,0,0,2022-11-30,2023-01-16,MUN - EATING PLACE,No,495 FOREST AVE,PORTLAND,ME,4101,207-875-6700,REGULAR,VIALE LLC,Cumberland,0,43.6674414,-70.2781291
27177,THE TASTING ROOM,0,0,2023-11-02,2024-01-16,MUN - EATING PLACE,No,495 FOREST AVE,PORTLAND,ME,4101,207-875-6700,REGULAR,VIALE LLC,Cumberland,0,43.6674414,-70.2781291
27177,THE TASTING ROOM,0,0,2024-11-19,2025-01-16,MUN - EATING PLACE,No,495 FOREST AVE,PORTLAND,ME,4101,207-875-6700,REGULAR,VIALE LLC,Cumberland,0,43.6674414,-70.2781291
27176,FRIARS BREWHOUSE TAPROOM,1,2,2020-03-06,2020-03-09,EATING PLACE TIER 2,No,84 MAIN ST,BUCKSPORT,ME,4416,207-469-0882,REGULAR,FRIAR BREWHOUSE TAPROOM,Hancock,0.06756756757,44.571904,-68.7953274
27176,MY BUDDY'S PLACE,0,3,2024-08-07,2024-03-09,EATING PLACE TIER 2,No,84 MAIN ST,BUCKSPORT,ME,4416,207-300-3671,NEWOWNER,MY BUDDY'S PLACE LLC,Hancock,0.04054054054,44.571904,-68.7953274
27174,THE GRAND,1,0,2023-03-02,2024-01-23,EATING PLACE - LIMITED MENU,No,165 MAIN ST,ELLSWORTH,ME,4605,207-667-9500,REGULAR,HANCOCK COUNTY AUDITORIUM ASSOCIATES,Hancock,0.04054054054,44.5416137,-68.4227393
27173,DUNKIN DONUTS,2,5,2023-12-11,2024-05-03,EATING PLACE TIER 1,No,14 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4063,978-682-2382,REGULAR,OCEAN PARK DONUTS LLC,York,0.1486486486,43.5082388,-70.4126931
27173,DUNKIN DONUTS,0,5,2018-12-12,2019-05-03,EATING PLACE TIER 1,No,14 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4063,978-6872-2382,REGULAR,OCEAN PARK DONUTS LLC,York,0.06756756757,43.5082388,-70.4126931
27173,DUNKIN DONUTS,0,2,2021-10-22,2022-05-03,EATING PLACE TIER 1,No,14 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4063,978-682-2382,REGULAR,OCEAN PARK DONUTS LLC,York,0.02702702703,43.5082388,-70.4126931
27172,SABLE LODGE RETIREMENT,0,0,2019-01-16,2019-02-21,MUN - EATING PLACE,No,74 RUNNING HILL RD,SOUTH PORTLAND,ME,4106,407-730-3639,REGULAR,SABLE LODGE RETIREMENT,Cumberland,0,43.6371129,-70.3408689
27169,DRIFTERS WIFE,1,0,2019-03-20,2020-02-01,MUN - EATING PLACE,No,59 WASHINGTON AVE,PORTLAND,ME,4101,207-805-1336,REGULAR,MAINE & LOIRE LLC,Cumberland,0.04054054054,43.6653581,-70.2519527
27169,DRIFTERS WIFE,0,1,2020-03-10,2021-02-01,MUN - EATING PLACE,No,59 WASHINGTON AVE,PORTLAND,ME,4101,207-805-1336,REGULAR,MAINE & LOIRE LLC,Cumberland,0.01351351351,43.6653581,-70.2519527
27169,DRIFTERS WIFE,0,0,2018-08-09,2019-02-01,MUN - EATING PLACE,No,59 WASHINGTON AVE,PORTLAND,ME,4101,207-805-1336,REGULAR,MAINE & LOIRE LLC,Cumberland,0,43.6653581,-70.2519527
27169,MAINE & LOIRE,0,0,2023-06-16,2024-02-01,MUN - EATING PLACE,No,59 WASHINGTON AVE,PORTLAND,ME,4101,207-805-1336,REGULAR,MAINE & LOIRE LLC,Cumberland,0,43.6653581,-70.2519527
27169,MAINE & LOIRE,0,0,2024-06-18,2025-02-01,MUN - EATING PLACE,No,59 WASHINGTON AVE,PORTLAND,ME,4101,207-805-1336,REGULAR,MAINE & LOIRE LLC,Cumberland,0,43.6653581,-70.2519527
27169,MAINE & LOIRE,0,0,2025-07-09,2026-02-01,MUN - EATING PLACE,No,59 WASHINGTON AVE,PORTLAND,ME,4101,207-805-1336,REGULAR,MAINE & LOIRE LLC,Cumberland,0,43.6653581,-70.2519527
27164,BARNCASTLE CATERING,0,2,2019-08-30,2020-01-09,CATERING,No,125 SOUTH ST,BLUE HILL,ME,4614,207-374-2300,REGULAR,BARNCASTLE,Hancock,0.02702702703,44.4008478,-68.5907248
27159,PART & PARCEL,0,1,2022-03-15,2022-04-06,EATING PLACE TIER 1,No,17 ALFRED ST,BIDDEFORD,ME,4005,207-494-8376,REGULAR,PART & PARCEL,York,0.01351351351,43.4921527,-70.4535233
27159,PART & PARCEL,0,0,2019-01-31,2019-04-06,EATING PLACE TIER 1,No,17 ALFRED ST,BIDDEFORD,ME,4005,207-449-0963,REGULAR,PART & PARCEL,York,0,43.4921527,-70.4535233
27159,CATFACE CAFE,0,0,2024-04-17,2025-01-24,EATING PLACE TIER 2,No,17 ALFRED ST,BIDDEFORD,ME,4005,207-907-0032,REGULAR,CATFACE CAFE LLC,York,0,43.4921527,-70.4535233
27157,TOTO'S HOUSE OF PIZZA,2,7,2023-05-12,2023-10-25,EATING PLACE - TAKEOUT,No,1 E MAIN ST,DOVER-FOXCROFT,ME,4426,207-270-2224,REGULAR,"MARKAKI, HRISOULA, SAWIOTI",Piscataquis,0.1756756757,45.1842278,-69.2308869
27157,MISSION IMPIZZABLE,4,10,2019-09-05,2019-01-01,EATING PLACE TIER 2,Yes,1 E MAIN ST,DOVER-FOXCROFT,ME,4426,207-564-0436,NEWOWNER,"MARKAKI, HRISOULA, SAWIOTI",Piscataquis,0.2972972973,45.1842278,-69.2308869
27157,MISSION IMPIZZABLE,2,10,2018-07-26,2019-01-01,EATING PLACE TIER 2,No,1 E MAIN ST,DOVER-FOXCROFT,ME,4426,207-564-0436,FOLLOW_UP_FULL,"MARKAKI, ELENI",Piscataquis,0.2162162162,45.1842278,-69.2308869
27157,MISSION IMPIZZABLE,0,4,2020-01-09,2019-11-04,EATING PLACE TIER 2,No,1 E MAIN ST,DOVER-FOXCROFT,ME,4426,207-564-0436,FOLLOW_UP_FULL,"MARKAKI, HRISOULA, SAWIOTI",Piscataquis,0.05405405405,45.1842278,-69.2308869
27154,BATH BREWING COMPANY,3,6,2024-05-07,2025-02-21,EATING PLACE TIER 3,No,141 FRONT ST,BATH,ME,4530,207-389-6039,REGULAR,BATH BREWING COMPANY,Cumberland,0.2027027027,43.9143002,-69.8140913
27154,BATH BREWING COMPANY,2,6,2022-02-09,2023-02-21,EATING PLACE TIER 3,No,141 FRONT ST,BATH,ME,4530,207-389-6039,REGULAR,BATH BREWING COMPANY,Cumberland,0.1621621622,43.9143002,-69.8140913
27154,BATH BREWING COMPANY,3,3,2018-11-27,2019-02-21,EATING PLACE TIER 3,No,141 FRONT ST,BATH,ME,4530,207-841-0009,REGULAR,BATH BREWING COMPANY,Cumberland,0.1621621622,43.9143002,-69.8140913
27150,BRICKYARD HOLLOW BREWING COMPANY,3,5,2019-01-24,2019-06-15,EATING PLACE TIER 3,No,236 MAIN ST,YARMOUTH,ME,4096,207-776-8908,REGULAR,BRICKYARD HOLLOW BREWING COMPANY,Cumberland,0.1891891892,43.800898,-70.1884174
27150,BRICKYARD HOLLOW BREWING COMPANY,1,7,2023-03-20,2023-06-15,EATING PLACE TIER 3,No,236 MAIN ST,YARMOUTH,ME,4096,207-776-8908,REGULAR,BRICKYARD HOLLOW BREWING COMPANY,Cumberland,0.1351351351,43.800898,-70.1884174
