EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
4366,THE DUNES INC,0,1,2019-07-15,2020-03-28,LODGING TIER 2,No,518 MAIN ST,OGUNQUIT,ME,3907,207-646-2612,REGULAR,THE DUNES INC,York,0.01351351351
4367,SEACASTLES RESORT,0,1,2019-08-14,2020-05-21,LODGING TIER 2,No,104 SHORE RD,OGUNQUIT,ME,3907,207-646-6055,REGULAR,LAFAYETTE SHORE RD LLC,York,0.01351351351
4367,SEACASTLES RESORT,0,1,2022-10-12,2023-05-21,LODGING TIER 2,No,104 SHORE RD,OGUNQUIT,ME,3907,207-646-6055,REGULAR,LAFAYETTE SHORE RD LLC,York,0.01351351351
4369,PINK BLOSSOMS RESORT LLC,0,1,2019-10-23,2020-09-01,LODGING TIER 2,No,154 SHORE RD,OGUNQUIT,ME,3907,207-646-7397,REGULAR,DONOVAN MANAGMENT CO LLC,York,0.01351351351
4371,MAINE STREET,0,1,2023-01-30,2023-02-27,EATING PLACE TIER 3,No,195 MAIN ST,OGUNQUIT,ME,3907,207-752-0717,REGULAR,NCP LTD,York,0.01351351351
4372,MAJESTIC REGENCY MOTEL,0,1,2019-10-29,2020-06-28,LODGING TIER 3,No,102 POST Rd,WELLS,ME,4090,603-969-4781,REGULAR,MAJESTIC REGENCY MOTEL LLC,York,0.01351351351
4378,THE COLONIAL INN,0,1,2025-04-18,2026-03-29,EATING AND LODGING,No,145 SHORE RD,OGUNQUIT,ME,3907,207-646-5191,REGULAR,COLONIAL LLC,York,0.01351351351
4379,ADMIRALS INN,0,1,2022-12-05,2023-06-19,EATING AND LODGING,No,95 MAIN ST,OGUNQUIT,ME,3907,207-646-7093,REGULAR,INN BUSINESS LLC,York,0.01351351351
4381,SEA CHAMBERS MOTEL,0,1,2019-07-23,2020-03-07,LODGING TIER 2,No,67 SHORE RD,OGUNQUIT,ME,3907,207-646-9311,REGULAR,SEA CHAMBERS MOTEL INC,York,0.01351351351
4386,OARWEED RESTAURANT,0,1,2023-05-04,2023-06-27,EATING PLACE TIER 3,No,65 PERKINS COVE RD,OGUNQUIT,ME,3907,207-646-4022,REGULAR,OARWEED REST MANAGEMENT INC,York,0.01351351351
4389,NORSEMAN RESORT,0,1,2023-06-05,2024-05-21,EATING AND LODGING,No,135 BEACH ST,OGUNQUIT,ME,3907,207-646-7024,REGULAR,LAFAYETTE OGUNQUIT LLC,York,0.01351351351
4394,OGUNQUIT TIDES,0,1,2023-04-04,2023-05-23,EATING AND LODGING,No,548 MAIN ST,OGUNQUIT,ME,3907,207-646-2794,REGULAR,REDWOOD RESORTS LLC,York,0.01351351351
4396,THE SPARHAWK OCEANFRONT RESORT,0,1,2024-04-12,2025-03-28,EATING AND LODGING,No,85 SHORE RD,OGUNQUIT,ME,3907,207-646-5562,REGULAR,MOORES SPARHAWK CORP,York,0.01351351351
4398,BEACHFIRE,0,1,2018-07-23,2018-10-27,EATING PLACE TIER 3,No,658 MAIN ST,OGUNQUIT,ME,3907,207-646-9889,REGULAR,"LAFLIN, JARED",York,0.01351351351
4399,INN AT SEA CHAMBERS,0,1,2019-07-23,2020-03-15,LODGING TIER 1,No,62 SHORE RD,OGUNQUIT,ME,3907,207-646-9311,REGULAR,INN AT SEA CHAMBERS LLC,York,0.01351351351
4400,SCOTCH HILL INN,0,1,2022-08-29,2023-04-16,BED AND BREAKFAST 6 ROOMS OR MORE,No,287 MAIN ST,OGUNQUIT,ME,3907,207-646-2890,REGULAR,DEFEO COHEN LODGING LLC,York,0.01351351351
4401,CAPTAIN QUARTERS,0,1,2019-08-08,2020-04-23,LODGING TIER 1,No,483 MAIN ST,OGUNQUIT,ME,3907,207-646-3733,REGULAR,GAZEBO REAL ESTATE LLC,York,0.01351351351
4404,2 VILLAGE SQUARE INN,0,1,2022-09-08,2022-11-17,BED AND BREAKFAST 6 ROOMS OR MORE,No,14 VILLAGE SQ LN,OGUNQUIT,ME,3907,207-646-5779,REGULAR,GAZEBO REAL ESTATE,York,0.01351351351
4406,RIVERSIDE MOTEL,0,1,2019-08-08,2020-03-28,LODGING TIER 2,No,50 RIVERSIDE LN,OGUNQUIT,ME,3907,207-646-2741,REGULAR,RIVERSIDE MOTEL & HOTEL INC,York,0.01351351351
4412,CHARLIES DAIRY KING,0,1,2018-06-13,2018-06-27,EATING PLACE TIER 1,No,39 BEACH ST,OGUNQUIT,ME,3907,207-646-8280,REGULAR,"VARGELIS, MILTIADES",York,0.01351351351
4413,CHARLIES RESTAURANT,0,1,2025-05-28,2026-04-26,EATING PLACE TIER 3,No,127 BEACH ST,OGUNQUIT,ME,3907,207-646-8280,NEWOWNER,"Neptune INN LLC, DBA CharliesRestaurant",York,0.01351351351
4422,OGUNQUIT HOTEL AND SUITES,0,1,2022-04-21,2022-05-22,LODGING TIER 3,No,719 MAIN ST,OGUNQUIT,ME,3907,207-646-8336,REGULAR,GIRI OGUNQUIT 719 INC,York,0.01351351351
4431,NEPTUNE INN,0,1,2022-09-30,2023-03-29,LODGING TIER 2,No,127 BEACH ST,OGUNQUIT,ME,3907,207-646-2632,REGULAR,"VARGELIS, MILTIADES",York,0.01351351351
4433,YELLOW MONKEY MANOR,0,1,2019-08-14,2019-09-25,LODGING TIER 1,No,286 MAIN ST,OGUNQUIT,ME,3907,207-645-9056,REGULAR,YELLOW MONKEY MANOR INC,York,0.01351351351
4437,LA PIZZERIA,0,1,2024-09-25,2025-03-20,EATING PLACE TIER 3,No,239 MAIN ST,OGUNQUIT,ME,3907,207-646-1143,REGULAR,"PIZZA-ME, LLC",York,0.01351351351
4439,SEA VIEW MOTEL,0,1,2021-05-25,2021-07-01,LODGING TIER 2,No,417 MAIN ST,OGUNQUIT,ME,3907,207-646-7064,NEWOWNER,,York,0.01351351351
4452,THE MEADOWMERE RESORT AND WESTMEADOW PUB,0,1,2024-12-04,2025-08-04,EATING AND LODGING,No,74 MAIN ST,OGUNQUIT,ME,3907,207-646-9661,REGULAR,GIRI OGUNQUIT 74 INC,York,0.01351351351
4453,JUNIPER HILL INN,0,1,2019-07-23,2020-03-28,LODGING TIER 3,No,336 MAIN ST,OGUNQUIT,ME,3907,207-646-4501,REGULAR,"HANSON, R E & K J",York,0.01351351351
4453,JUNIPER HILL INN,0,1,2022-04-21,2023-03-28,LODGING TIER 3,No,336 MAIN ST,OGUNQUIT,ME,3907,207-646-4501,REGULAR,"HANSON, R E & K J",York,0.01351351351
4457,STAGE RUN BY THE SEA,0,1,2023-01-06,2022-04-01,LODGING TIER 2,No,2 KINGFIELD AVE,OGUNQUIT,ME,3907,207-646-4823,NEWOWNER,"STUTES, DEBORAH M",York,0.01351351351
4463,MARINER RESORT,0,1,2023-05-08,2024-05-02,LODGING TIER 2,No,734 MAIN ST,OGUNQUIT,ME,3907,207-646-5931,REGULAR,DONOVAN MOTEL CO LLC,York,0.01351351351
4465,THE TRELLIS HOUSE,0,1,2023-05-15,2024-04-30,BED AND BREAKFAST 6 ROOMS OR MORE,No,10 BEACHMERE PL,OGUNQUIT,ME,3907,207-646-7909,REGULAR,THE TRELLIS HOUSE INC,York,0.01351351351
4471,JAMESON ELEMENTARY SCHOOL,0,1,2018-10-19,2019-09-27,EATING - SCHOOL,No,20 JAMESON HILL RD,OLD ORCHARD BEACH,ME,4064,207-934-2891,REGULAR,RSU #23,York,0.01351351351
4471,JAMESON ELEMENTARY SCHOOL,0,1,2022-04-07,2022-09-27,EATING - SCHOOL,No,20 JAMESON HILL RD,OLD ORCHARD BEACH,ME,4064,207-934-2891,REGULAR,RSU #23,York,0.01351351351
4471,JAMESON ELEMENTARY SCHOOL,0,1,2023-10-13,2024-09-27,EATING - SCHOOL,No,20 JAMESON HILL RD,OLD ORCHARD BEACH,ME,4064,207-934-2891,REGULAR,RSU #23,York,0.01351351351
4471,JAMESON ELEMENTARY SCHOOL,0,1,2024-10-15,2025-09-27,EATING - SCHOOL,No,20 JAMESON HILL RD,OLD ORCHARD BEACH,ME,4064,207-934-2891,REGULAR,RSU #23,York,0.01351351351
4472,LORANGER MIDDLE SCHOOL,0,1,2018-10-26,2019-09-27,EATING - SCHOOL,No,148 SACO AVE,OLD ORCHARD BEACH,ME,4064,207-934-4848,REGULAR,RSU #23,York,0.01351351351
4472,LORANGER MIDDLE SCHOOL,0,1,2023-10-20,2024-09-27,EATING - SCHOOL,No,148 SACO AVE,OLD ORCHARD BEACH,ME,4064,207-934-4848,REGULAR,RSU #23,York,0.01351351351
4473,OCEANWOOD CAMP & CONFERENCE CTR,0,1,2018-08-07,2019-03-29,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,No,17 ROYAL ST,OCEAN PARK,ME,4063,207-934-9655,REGULAR,NEW ENGLAND BAPTIST COUNCIL,York,0.01351351351
4473,OCEANWOOD CAMP & CONFERENCE CTR,0,1,2025-06-11,2026-06-11,EATING AND LODGING,No,17 ROYAL ST,OCEAN PARK,ME,4063,207-934-9655,REGULAR,NEW ENGLAND BAPTIST COUNCIL,York,0.01351351351
4474,POWDER HORN FAMILY CAMPING RESORT,0,1,2022-07-26,2023-03-28,EATING AND CAMPGROUND,No,48 CASCADE RD,OLD ORCHARD BEACH,ME,04064-1524,207-934-4733,REGULAR,TAURUS CAPITOL GROUP,York,0.01351351351
4474,POWDER HORN FAMILY CAMPING RESORT,0,1,2024-08-07,2025-03-28,EATING AND CAMPGROUND,No,48 CASCADE RD,OLD ORCHARD BEACH,ME,04064-1524,207-934-4733,REGULAR,TAURUS CAPITOL GROUP,York,0.01351351351
4481,THE BEACH HOUSE,0,1,2024-05-22,2025-03-28,LODGING TIER 1,No,2 ROUSSIN ST,OLD ORCHARD BEACH,ME,4064,207-934-9622,REGULAR,"ROLOFF, ANTHONY & EVELYN",York,0.01351351351
4485,BILLS PIZZA,0,1,2021-09-01,2022-06-27,EATING PLACE TIER 1,No,10 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,04064-2268,207-934-1949,REGULAR,BILLS PIZZA INC,York,0.01351351351
4485,BILLS PIZZA,0,1,2024-07-11,2025-04-28,EATING PLACE - TAKEOUT,No,10 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,04064-2268,207-286-7547,REGULAR,BILLS PIZZA INC,York,0.01351351351
4488,ABELLONA INN & SUITES,0,1,2022-06-16,2022-04-19,EATING AND LODGING,No,1 YORK ST,OLD ORCHARD BEACH,ME,4064,207-934-2533,REGULAR,ABELLONA INC,York,0.01351351351
4491,ROYAL ANCHOR RESORT,0,1,2018-05-15,2019-04-30,EATING AND LODGING,No,203 E GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-4521,REGULAR,MCJ LLC,York,0.01351351351
4491,ROYAL ANCHOR RESORT,0,1,2022-05-20,2022-04-30,EATING AND LODGING,No,203 E GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-4521,REGULAR,MCJ LLC,York,0.01351351351
4491,ROYAL ANCHOR RESORT,0,1,2023-04-24,2024-04-24,EATING AND LODGING,No,203 E GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-4521,REGULAR,RAR SURFSIDE INC,York,0.01351351351
4491,ROYAL ANCHOR RESORT,0,1,2025-05-15,2026-04-24,EATING AND LODGING,No,203 E GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-4521,REGULAR,RAR SURFSIDE INC,York,0.01351351351
4503,LITTLE MISS COTTAGES,0,1,2025-05-27,2025-06-28,LODGING TIER 1,No,173 E GRAND AVE,OLD ORCHARD BEACH,ME,04064-3009,207-934-5680,REGULAR,ZETTRAN LLC,York,0.01351351351
4512,THE CURTIS,0,1,2024-07-09,2025-03-28,LODGING TIER 2,No,16 TEMPLE AVE BOX 367,OLD ORCHARD BEACH,ME,4064,207-934-2166,REGULAR,EDUCATIONAL BUREAU OF OCEAN PARK,York,0.01351351351
4521,FRIENDSHIP MOTOR INN,0,1,2024-06-05,2025-04-29,LODGING TIER 2,No,167 E GRAND AVE,OLD ORCHARD BEACH,ME,04064-3009,207-934-4644,REGULAR,"DONOVAN, DAN & JOHN",York,0.01351351351
4523,THE NAUTILUS,0,1,2024-05-23,2025-04-23,BED AND BREAKFAST 6 ROOMS OR MORE,No,2 COLBY AVE,OLD ORCHARD BEACH,ME,4064,207-653-9243,REGULAR,THE NAUTILUS LLC,York,0.01351351351
4524,LIGHTHOUSE CABINS,0,1,2019-06-19,2019-06-22,LODGING TIER 2,No,74 SACO AVE,OLD ORCHARD BEACH,ME,04064-2148,207-809-1349,REGULAR,LIGHTHOUSE CABINS OOB INC,York,0.01351351351
4526,THE GULL MOTEL,0,1,2024-05-29,2025-06-02,LODGING TIER 2,No,89 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-4321,REGULAR,LAFAYETTE OLD ORCHARD LLC,York,0.01351351351
4527,COPLEY LAREINE MOTEL,0,1,2019-08-15,2020-03-28,LODGING TIER 3,No,8 HARRISBURG ST,OLD ORCHARD BEACH,ME,4064,207-934-2011,REGULAR,SAMCO CORP,York,0.01351351351
4531,ELMWOOD MOTOR COURT,0,1,2023-06-02,2023-06-29,LODGING TIER 2,No,183 SACO AVE,OLD ORCHARD BEACH,ME,04064-1617,207-934-2611,REGULAR,"BISHOP, JANE & RAY",York,0.01351351351
4533,THE EDGEWATER MOTOR INN,0,1,2022-08-30,2023-03-28,LODGING TIER 2,No,57 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-2221,REGULAR,"JANELLE, PIERRE J",York,0.01351351351
4535,VENETIAS RESTAURANT,0,1,2021-07-22,2022-06-27,EATING PLACE TIER 2,No,93 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-5813,REGULAR,"KOUZOUNAS, VENETIA",York,0.01351351351
4546,OCEAN WALK HOTEL,0,1,2024-06-05,2025-05-19,LODGING TIER 2,No,197 E GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-1013,REGULAR,"SAUCIER, DONALD",York,0.01351351351
4549,BROOKSIDE CABINS,0,1,2025-07-07,2026-03-28,LODGING TIER 1,No,48 PORTLAND AVE,OLD ORCHARD BEACH,ME,04064-1502,207-934-4753,REGULAR,"SYLVESTRE, MARC & SHEILA",York,0.01351351351
4560,CAROLINA MOTEL,0,1,2019-06-06,2020-05-26,LODGING TIER 2,No,1 ROUSSIN ST,OLD ORCHARD BEACH,ME,04064-2910,207-934-4476,REGULAR,CAROLINA MOTEL LLC,York,0.01351351351
4560,CAROLINA RESORT MOTEL,0,1,2023-04-28,,LODGING TIER 2,No,1 ROUSSIN ST,OLD ORCHARD BEACH,ME,04064-2910,207-934-6471,NEWOWNER,,York,0.01351351351
4563,RICKS FRIED CLAMS,0,1,2021-08-30,2022-04-25,EATING PLACE TIER 1,No,1 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,04064-2222,207-423-0020,REGULAR,RICKS SEAFOOD LLC,York,0.01351351351
4566,GRAND BEACH GRILL,0,1,2021-08-31,2022-07-30,EATING PLACE TIER 1,No,198 E GRAND AVE,OLD ORCHARD BEACH,ME,4551,207-934-7622,REGULAR,GRAND BEACH GRILL LLC,York,0.01351351351
4567,OLD COLONIAL MOTEL,0,1,2024-06-11,2025-07-05,LODGING TIER 2,No,61 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-9862,REGULAR,OLD COLONIAL LLC,York,0.01351351351
4569,OLD ORCHARD BEACH INN,0,1,2023-06-05,2023-09-16,BED AND BREAKFAST 6 ROOMS OR MORE,No,6 PORTLAND AVE,OLD ORCHARD BEACH,ME,04064-2212,207-934-7622,REGULAR,OOB INN LLC,York,0.01351351351
4576,TOMS,0,1,2022-08-16,2023-06-27,EATING PLACE TIER 1,No,10 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-937-6162,REGULAR,CPG INC,York,0.01351351351
4577,SEASHORE GUEST HOUSE,0,1,2020-08-26,2021-03-28,LODGING TIER 1,No,4 FOURTH AVE,OLD ORCHARD BEACH,ME,04064-2618,207-934-4391,REGULAR,"PROULX, GERARD",York,0.01351351351
4582,OCEAN HOUSE INN,0,1,2018-06-06,2019-03-28,LODGING TIER 1,No,69 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-2847,REGULAR,THE OCEAN HOUSE INC,York,0.01351351351
4582,OCEAN HOUSE HOTEL & MOTEL,0,1,2024-06-10,2025-05-31,LODGING TIER 3,No,69 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-2847,REGULAR,LAFAYETTE OLD ORCHARD LLC,York,0.01351351351
4585,THE SODA FOUNTAIN AND VARIETY STORE,0,1,2022-08-09,2023-05-16,EATING PLACE TIER 2,No,12 TEMPLE AVE,OLD ORCHARD BEACH,ME,4064,508-328-6436,REGULAR,"BREITMAIER, JUDITH A",York,0.01351351351
4585,THE SODA FOUNTAIN AND VARIETY STORE,0,1,2025-06-12,2026-05-16,EATING PLACE TIER 2,No,12 TEMPLE AVE,OLD ORCHARD BEACH,ME,4064,508-328-6436,REGULAR,"BREITMAIER, JUDITH A",York,0.01351351351
4586,SEA VIEW INN,0,1,2022-05-17,2023-03-01,LODGING TIER 2,No,65 W GRAND AVE,OLD ORCHARD BEACH,ME,04064-2644,207-934-4180,REGULAR,LAFAYETTE WEST GRAND LLC,York,0.01351351351
4588,SUNSET MOTEL LLC,0,1,2024-05-28,2025-03-28,LODGING TIER 1,No,6 SUNSET DR,OLD ORCHARD BEACH,ME,4252,207-934-4005,REGULAR,"GEARY, MICHAEL & JEANNE",York,0.01351351351
4599,KIRIN CHINESE FOOD @ PALACE PLAYLAND,0,1,2019-04-26,2019-05-20,EATING PLACE TIER 1,No,1 OLD ORCHARD ST STE 12,OLD ORCHARD BEACH,ME,4064,917-294-6998,NEWOWNER,"TKLE, ANDY",York,0.01351351351
4602,PIER FRENCH FRIES,0,1,2021-09-01,2022-05-31,EATING PLACE TIER 1,No,12 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,04064-2224,207-934-2328,REGULAR,"BUOTTE, TIFFANY",York,0.01351351351
4603,AMERICAS BEST VALUE INN-MT ROYAL,0,1,2022-09-16,2023-08-17,LODGING TIER 2,No,30 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-7622,REGULAR,PORTLAND AVENUE ASSOCIATES,York,0.01351351351
4616,OLD ORCHARD BEACH HIGH SCHOOL,0,1,2023-10-23,2024-09-27,EATING - SCHOOL,No,E EMERSON CUMMINGS BLVD,OLD ORCHARD BEACH,ME,4064,207-934-4461,REGULAR,RSU #23,York,0.01351351351
4616,OLD ORCHARD BEACH HIGH SCHOOL,0,1,2024-10-29,2025-09-27,EATING - SCHOOL,No,E EMERSON CUMMINGS BLVD,OLD ORCHARD BEACH,ME,4064,207-934-4461,REGULAR,RSU #23,York,0.01351351351
4620,PATIO PUB,0,1,2024-07-10,,EATING PLACE TIER 3,No,2 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,4064,207-934-3595,REGULAR,"GOLZBEIN, PAUL",York,0.01351351351
4622,BEACH FRONT CONDOTELS,0,1,2023-06-05,2023-10-07,LODGING TIER 2,No,1 WALNUT ST,OLD ORCHARD BEACH,ME,04064-2837,207-934-7434,REGULAR,HOWE MANAGEMENT,York,0.01351351351
4625,BIG LICKS,0,1,2018-08-22,2019-04-25,EATING PLACE TIER 1,No,8 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-839-8484,REGULAR,BIG LICKS,York,0.01351351351
4629,THE GRILL & DOUGH,0,1,2020-08-03,2021-08-17,EATING PLACE TIER 1,No,2 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,4064,207-468-2253,REGULAR,MAINELY CONCESSIONS LLC,York,0.01351351351
4630,THE INN AT SOHO SQUARE,0,1,2022-09-16,2023-05-05,LODGING TIER 2,No,36 W GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-3800,REGULAR,S S & B LLC,York,0.01351351351
4632,DAIRY QUEEN #14892,0,1,2021-08-30,2022-06-27,EATING PLACE TIER 1,No,12 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,04064-2224,207-450-7426,REGULAR,"FOSS, JONATHAN S & RUTH M",York,0.01351351351
4639,ISLAND VIEW MOTEL,0,1,2019-05-07,2019-05-23,LODGING TIER 1,No,174 E GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-2200,NEWOWNER,KRAMER PROPERTIES LLC,York,0.01351351351
4639,ISLAND VIEW MOTEL,0,1,2022-06-01,2023-05-07,LODGING TIER 2,No,174 E GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-934-2200,REGULAR,JMIVM LLC,York,0.01351351351
4650,POINT OF VIEW INN,0,1,2024-06-11,2024-09-06,LODGING TIER 1,No,3 CAMP COMFORT AVE,OLD ORCHARD BEACH,ME,4064,207-934-2373,REGULAR,"MORSE, FAYE & STERLING",York,0.01351351351
4651,DUFFYS TAVERN & GRILL,0,1,2023-05-17,2024-06-02,EATING PLACE TIER 3,No,168 SACO AVE,OLD ORCHARD BEACH,ME,4064,207-468-4010,REGULAR,DUFFYS TAVERN & GRILL OOB INC,York,0.01351351351
4659,THE WHALER,0,1,2025-04-25,2025-12-28,EATING PLACE TIER 3,No,20 STAPLES ST,OLD ORCHARD BEACH,ME,4064,207-710-7929,REGULAR,THE WHALER INC,York,0.01351351351
4660,WEST END HOUSE CAMP,0,1,2019-08-01,2020-03-28,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,No,ROAD BETWEEN THE PONDS,PARSONSFIELD,ME,4047,617-783-2267,REGULAR,WEST END HOUSE CAMP INC,York,0.01351351351
4667,CK BURNS SCHOOL,0,1,2018-10-29,2019-09-27,EATING - SCHOOL,No,135 MIDDLE ST,SACO,ME,4072,207-284-5800,REGULAR,SACO SCHOOL DEPARTMENT,York,0.01351351351
4667,CK BURNS SCHOOL,0,1,2023-10-30,2024-09-27,EATING - SCHOOL,No,135 MIDDLE ST,SACO,ME,4072,207-284-5800,REGULAR,SACO SCHOOL DEPARTMENT,York,0.01351351351
4668,FAIRFIELD SCHOOL,0,1,2019-10-31,2020-09-27,EATING - SCHOOL,No,75 BEACH ST,SACO,ME,4072,207-282-1322,REGULAR,SACO SCHOOL DEPARTMENT,York,0.01351351351
4668,FAIRFIELD SCHOOL,0,1,2023-01-06,2023-09-27,EATING - SCHOOL,No,75 BEACH ST,SACO,ME,4072,207-282-1322,REGULAR,SACO SCHOOL DEPARTMENT,York,0.01351351351
4670,TOURIST HAVEN MOTEL,0,1,2019-11-04,2019-09-07,LODGING TIER 1,No,761 PORTLAND RD,SACO,ME,04072-9005,207-807-9217,REGULAR,TOURIST HAVEN LLC,York,0.01351351351
4672,WAGON WHEEL MOTEL,0,1,2019-08-21,2019-10-13,LODGING TIER 2,No,726 PORTLAND RD,SACO,ME,04072-9662,207-283-3258,REGULAR,"MORSE, CYNTHIA & KEVIN",York,0.01351351351
4672,WAGON WHEEL MOTEL,0,1,2021-06-04,2021-05-28,LODGING TIER 2,No,726 PORTLAND RD,SACO,ME,04072-9662,207-283-3258,NEWOWNER,POTENTIA LLC,York,0.01351351351
4686,BROOKSIDE MOTEL,0,1,2018-07-25,2019-03-19,LODGING TIER 2,No,30 OCEAN PARK RD,SACO,ME,04072-1620,207-284-4191,REGULAR,OM SAI LLC,York,0.01351351351
4688,HUOT SEAFOOD,0,1,2024-08-01,2025-04-22,EATING PLACE TIER 3,No,29 EASTERN AVE,SACO,ME,04072-3054,207-282-1642,REGULAR,"WAUGH, ALAN",York,0.01351351351
4689,MICHAELS PIZZA,0,1,2018-11-14,2019-12-28,EATING PLACE TIER 1,No,12 COMMON ST,SACO,ME,04072-3301,207-282-2711,REGULAR,"KALAGIAS, MICHAEL",York,0.01351351351
4689,MICHAELS PIZZA,0,1,2022-02-02,2022-12-28,EATING PLACE TIER 1,No,12 COMMON ST,SACO,ME,04072-3301,207-282-2711,REGULAR,"KALAGIAS, MICHAEL",York,0.01351351351
4689,MICHAELS PIZZA,0,1,2024-02-13,2024-12-06,EATING PLACE TIER 1,No,12 COMMON ST,SACO,ME,04072-3301,207-595-2535,REGULAR,JOHNSON BROTHERS MAINE REALTY INVESTMENT II LLC,York,0.01351351351
4692,MCDONALDS,0,1,2020-02-04,2020-03-07,EATING PLACE TIER 3,No,524 MAIN ST,SACO,ME,04072-1530,781-849-8311,REGULAR,HOGANS OF MAINE LLC,York,0.01351351351
4693,TOWNHOUSE PUB,0,1,2019-10-18,2019-12-28,EATING AND LODGING,No,5 STORER ST,SACO,ME,04072-2718,207-284-7411,REGULAR,TOWNHOUSE MANAGEMENT INC,York,0.01351351351
4693,TOWNHOUSE PUB,0,1,2019-10-18,2019-12-28,EATING AND LODGING,No,5 STORER ST,SACO,ME,04072-2718,207-284-7411,REGULAR,TOWNHOUSE MANAGEMENT INC,York,0.01351351351
4707,VACATION INN,0,1,2025-06-18,2026-05-08,LODGING TIER 2,No,650 MAIN ST,SACO,ME,04072-1563,207-298-1124,REGULAR,VACATION INN LLC,York,0.01351351351
4711,SACO MIDDLE SCHOOL,0,1,2023-11-14,2024-09-27,EATING - SCHOOL,No,40 BUXTON RD,SACO,ME,04072-9527,207-282-0211,REGULAR,SACO SCHOOL DEPARTMENT,York,0.01351351351
4711,SACO MIDDLE SCHOOL,0,1,2024-11-07,2025-09-27,EATING - SCHOOL,No,40 BUXTON RD,SACO,ME,04072-9527,207-282-0211,REGULAR,SACO SCHOOL DEPARTMENT,York,0.01351351351
4717,THE KERRYMEN PUB,0,1,2018-08-23,2018-12-28,EATING PLACE TIER 3,No,512 MAIN ST,SACO,ME,4072,207-282-7425,REGULAR,KERRY BROTHERS INC,York,0.01351351351
4719,BIDDEFORD SACO COUNTRY CLUB,0,1,2018-09-04,2018-12-28,EATING PLACE TIER 3,No,101 OLD ORCHARD RD,SACO,ME,04072-2116,207-282-9892,REGULAR,BIDDEFORD SACO COUNTRY CLUB,York,0.01351351351
4721,FOE AERIE #3792,0,1,2025-05-07,2025-12-28,EATING PLACE TIER 3,No,9 SPRING ST,SACO,ME,04072-2602,207-502-4494,REGULAR,FRATERNAL ORDER OF EAGLES #3792,York,0.01351351351
4728,BLUE ELEPHANT CAFE & CATERING,0,1,2019-03-20,2019-10-12,EATING AND CATERING,No,12 PEPPERELL SQ,SACO,ME,4072,207-281-3070,REGULAR,BLUE ELEPHANT EVENTS & CATERING,York,0.01351351351
4729,RODEWAY INN,0,1,2022-08-19,2023-01-22,LODGING TIER 2,No,21 OCEAN PARK RD,SACO,ME,4072,207-282-5569,REGULAR,SAIRAM LLC,York,0.01351351351
4729,CLASSIC INN,0,1,2025-06-12,2026-01-22,LODGING TIER 2,No,21 OCEAN PARK RD,SACO,ME,4072,207-282-5569,REGULAR,SAIRAM LLC,York,0.01351351351
4732,MARTELS OLD FASHIONED ICE CREAM,0,1,2022-09-28,2023-06-15,EATING PLACE TIER 1,No,757 PORTLAND RD,SACO,ME,4072,207-283-1775,REGULAR,SHOE HAVEN INC,York,0.01351351351
4732,MARTELS OLD FASHIONED ICE CREAM,0,1,2025-05-22,2026-06-15,EATING PLACE TIER 1,No,757 PORTLAND RD,SACO,ME,4072,207-283-1775,REGULAR,SHOE HAVEN INC,York,0.01351351351
4734,YOUNG SCHOOL,0,1,2022-12-06,2023-09-27,EATING - SCHOOL SATELLITE,No,35 TASKER RD,SACO,ME,04072-2417,207-284-7053,REGULAR,SACO SCHOOL DEPARTMENT,York,0.01351351351
4738,RAPID RAYS INC,0,1,2018-11-07,2019-09-27,EATING PLACE TIER 1,No,189 MAIN ST,SACO,ME,4072,207-282-1847,REGULAR,"CAMIRE, LILLIAN",York,0.01351351351
