EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude,HISTORY_LOG
32145,AIRLINE LODGE AND SNACKBAR,0,1,2024-06-20,,EATING PLACE - MOBILE,No,3752 AIRLINE RD,BEDDINGTON,ME,4622,207-598-0039,REGULAR,AIRLINE LODGE & SNACKBAR LLC,Hancock,0.01351351351,44.8282183,-68.0918522,"Date:2024-06-20, Score:0.01351351351, Failed:No | "
32137,WANDERWOOD,0,0,2025-07-22,2025-10-07,EATING PLACE TIER 3,No,79 SIDELINGER RD,NOBLEBORO,ME,4555,508-615-4252,REGULAR,WANDERWOOD LLC,Kennebec,0,44.0780707,-69.471294,"Date:2025-07-22, Score:0, Failed:No | "
32135,FREEDOMS EDGE CIDER,3,4,2025-07-11,2025-07-08,EATING PLACE TIER 2,No,440 QUAKER HILL RD,ALBION,ME,4910,917-282-5186,REGULAR,FREEDOM'S EDGE LLC,Kennebec,0.1756756757,44.508965,-69.3948405,"Date:2025-07-11, Score:0.1756756757, Failed:No | "
32134,THAMES LANDING,3,4,2025-04-23,2025-06-11,MUN - EATING PLACE,No,60 THAMES ST,PORTLAND,ME,4101,207-210-5176,REGULAR,THAMES LLC,Cumberland,0.1756756757,43.6608027,-70.2464284,"Date:2025-04-23, Score:0.1756756757, Failed:No | Date:2024-09-16, Score:0.08108108108, Failed:No | "
32132,AROMA JOES COFFEE,0,3,2024-07-11,,MUN - EATING PLACE - MOBILE,No,1569 FOREST AVE,PORTLAND,ME,4103,603-312-9665,REGULAR,INTEGRITY VENTURES INC,Cumberland,0.04054054054,43.6967978,-70.3060614,"Date:2024-07-11, Score:0.04054054054, Failed:No | "
32126,TWICE SOLD TALES,0,0,2024-10-21,2025-06-06,EATING PLACE TIER 1,No,155 MAIN ST,FARMINGTON,ME,4938,207-779-6276,REGULAR,TWICE SOLD TALES LLC,Franklin,0,44.6707777,-70.1517402,"Date:2024-10-21, Score:0, Failed:No | "
32124,ALL AMERICAN SUBS & LOBSTER,0,2,2025-01-27,2025-05-29,EATING PLACE - MOBILE,No,24 LANCASTER RD,RICHMOND,ME,4357,207-522-2311,REGULAR,ALL AMERICAN SUBS AND LOBSTERS LLC,Kennebec,0.02702702703,44.1050678,-69.8904248,"Date:2025-01-27, Score:0.02702702703, Failed:No | "
32123,LA ARTS,0,1,2025-06-18,2025-08-05,MUN - EATING PLACE - LIMITED MENU,No,168 LISBON ST,LEWISTON,ME,4240,207-782-7228,REGULAR,LA ARTS,Androscoggin,0.01351351351,44.0959792,-70.2164986,"Date:2025-06-18, Score:0.01351351351, Failed:No | "
32112,EDUARDO'S BRAZILIAN GRILL ONE TAKEOUT,0,0,2024-10-24,2025-06-06,MUN - EATING PLACE TAKEOUT,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-602-8091,REGULAR,EDUARDOS BRAZILIAN GRILL ONE CORP,Cumberland,0,43.6405865,-70.3302466,"Date:2024-10-24, Score:0, Failed:No | "
32111,EDUADRO'S BRAZILIAN GRILL ONE,0,0,2024-10-24,2025-06-06,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-602-8091,REGULAR,EDUARDOS BRAZILIAN GRILL ONE CORP,Cumberland,0,43.6405865,-70.3302466,"Date:2024-10-24, Score:0, Failed:No | "
32108,B & R DAIRY BAR,0,0,2024-05-09,2025-05-29,EATING PLACE - MOBILE,No,108 YARMOUTH RD,GRAY,ME,4039,207-807-8817,REGULAR,TASTY TREATS LLC,Cumberland,0,43.8836418,-70.3101372,"Date:2024-05-09, Score:0, Failed:No | "
32107,TRUCKIN PIZZA # 2,0,0,2024-07-11,2025-06-06,EATING PLACE - MOBILE,No,95 DARLING AVE,SOUTH PORTLAND,ME,4046,207-632-2162,REGULAR,TRUCKIN PIZZA LLC,Cumberland,0,43.6405865,-70.3302466,"Date:2024-07-11, Score:0, Failed:No | "
32106,EL RODEO SCARBOROUGH,1,0,2024-08-01,2025-06-03,EATING PLACE - MOBILE,No,623 US ROUTE 1,SCARBOROUGH,ME,4074,614-254-4976,REGULAR,EL RODEO SCARBOROUG LLC,Cumberland,0.04054054054,43.5555407,-70.4036774,"Date:2024-08-01, Score:0.04054054054, Failed:No | "
32105,LOVE POINT OYSTERS,0,0,2025-06-28,2025-06-29,EATING PLACE - TEMPORARY 1-4 DAYS,No,43 MAIN ST,FREEPORT,ME,4032,508-380-9371,REGULAR,LOVE POINT OYSTERS LLC,Cumberland,0,43.8220019,-70.1086175,"Date:2025-06-28, Score:0, Failed:No | Date:2024-06-29, Score:0.06756756757, Failed:No | "
32101,SWEETEST MEMORY,1,3,2025-04-24,2025-06-06,EATING PLACE - MOBILE,No,1264 CARL BROGGI HWY,LEBANON,ME,4027,603-781-0535,REGULAR,SWEETEST MEMORY LLC,York,0.08108108108,43.3613659,-70.9123365,"Date:2025-04-24, Score:0.08108108108, Failed:No | "
32099,THE OUTPOST SCOOP SHOPPE,3,2,2024-08-16,2025-05-23,EATING PLACE - TAKEOUT,No,380 PEQUAWKET TRL,STANDISH,ME,4084,207-68-4244,REGULAR,THE OUTPOST SCOOP SHOPPE LLC,Cumberland,0.1486486486,43.750936,-70.6122381,"Date:2024-08-16, Score:0.1486486486, Failed:No | "
32095,STONINGTON FOOD COMPANY,0,3,2024-08-21,2025-06-21,EATING PLACE TIER 2,No,68 MAIN ST,STONINGTON,ME,4681,331-806-9755,REGULAR,"WATSON, RONALD G",Hancock,0.04054054054,44.1561725,-68.6630276,"Date:2024-08-21, Score:0.04054054054, Failed:No | Date:2024-06-21, Score:0, Failed:No | "
32094,DEER ISLE MUSIC HALL & BBQ,0,2,2024-06-21,,EATING PLACE TIER 3,No,661 SUNSET RD,DEER ISLE,ME,4627,773-412-6628,REGULAR,DEER ISLE MUSIC LLC,Hancock,0.02702702703,44.1848661,-68.7020322,"Date:2024-06-21, Score:0.02702702703, Failed:No | "
32091,THE TRAVELIN LOBSTER FRENCHMAN BAY LOBSTER ROLLS,0,1,2024-09-25,2025-06-06,EATING PLACE - TAKEOUT,No,36 PAMS WAY,BAR HARBOR,ME,4609,207-460-8028,REGULAR,NICKS SUM DAY,Hancock,0.01351351351,44.401943,-68.3422473,"Date:2024-09-25, Score:0.01351351351, Failed:No | "
32089,Y KNOT FARM,0,1,2024-06-25,,EATING PLACE - MOBILE,No,48 AUGUSTA RD,BELMONT,ME,4952,207-322-5248,REGULAR,"LITTLEFIELD, SUSAN",Waldo,0.01351351351,44.4067738,-69.1022364,"Date:2024-06-25, Score:0.01351351351, Failed:No | "
32087,COASTAL CREAMERY,0,0,2025-05-04,2025-05-22,EATING PLACE - MOBILE,No,136 COMMERCIAL ST,PORTLAND,ME,4101,617-620-3255,REGULAR,KTLW ENTERPRISES LLC,Cumberland,0,43.6561896,-70.2514777,"Date:2024-05-16, Score:0, Failed:No | Date:2025-05-04, Score:0, Failed:No | "
32084,NORTHEAST HOLDINGS {COFFEE ),0,0,2024-06-26,2025-06-11,EATING PLACE - MOBILE,No,209 THOMPSON RD,CARIBOU,ME,4736,401-787-3367,REGULAR,NORTHEAST HOLDINGS LLC,Aroostook,0,46.9168361,-67.9348881,"Date:2024-06-14, Score:0.04054054054, Failed:No | Date:2024-06-26, Score:0, Failed:No | "
32078,THE CONTENTED SOLE,2,6,2024-07-24,2024-10-21,EATING PLACE TIER 2,No,32 SOUTHSIDE RD,NEW HARBOR,ME,4554,207-975-8522,REGULAR,"BUSTEED, WARREN T",Lincoln,0.1621621622,43.8736423,-69.4964771,"Date:2024-07-24, Score:0.1621621622, Failed:No | "
32073,SHANNONS UNSHELLED,0,3,2024-06-20,,,No,586 WISCASSET RD,BOOTHBAY,ME,4568,207-350-8094,REGULAR,,Lincoln,0.04054054054,43.9024999,-69.6208622,"Date:2024-06-20, Score:0.04054054054, Failed:No | "
32071,EXTRA EXTRA,1,0,2024-08-27,2025-05-28,EATING PLACE - MOBILE,No,14 GOWELL LN,LITCHFIELD,ME,4350,207-319-9604,REGULAR,EXTRA EXTRA LLC,Kennebec,0.04054054054,44.1476304,-70.0044557,"Date:2024-08-27, Score:0.04054054054, Failed:No | "
32067,HAZY WATER BREWERY,1,3,2024-08-15,2025-05-14,EATING PLACE - MOBILE,No,746 AUBURN RD,TURNER,ME,4282,207-713-5153,REGULAR,HAZYWATER BREWERY LLC,Androscoggin,0.08108108108,44.2249093,-70.2500808,"Date:2024-08-15, Score:0.08108108108, Failed:No | "
32065,CHUBBYS DAIRY BAR,1,5,2025-07-10,2026-06-21,EATING PLACE TIER 1,No,1 COFFIN ST,HOWLAND,ME,4448,207-333-0559,REGULAR,CHUBBY'S DAIRY BAR LLC,Penobscot,0.1081081081,45.239138,-68.660291,"Date:2025-07-10, Score:0.1081081081, Failed:No | "
32063,ASIAN BOBA AND APPETIZER,1,1,2024-07-26,,,No,64 PORTLAND RD,BRIDGTON,ME,4015,207-461-1416,REGULAR,ASIAN BOBA & APPETIZERS LLC,Cumberland,0.05405405405,44.0492945,-70.7010328,"Date:2024-07-26, Score:0.05405405405, Failed:No | "
32061,ALLEN AVE UNITARIAN UNIVERSALIST CHURCH,1,1,2024-10-08,2025-05-15,MUN - EATING AND CATERING,No,524 ALLEN AVE,PORTLAND,ME,4101,207-797-7240,REGULAR,ALLEN AVE UNITARIAN UNIVERSALIST CHURCH,Cumberland,0.05405405405,43.7056622,-70.283618,"Date:2024-10-08, Score:0.05405405405, Failed:No | "
32059,SILLY GOOSE BAR N GRILL,0,0,2024-11-27,2025-05-28,EATING PLACE TIER 2,No,164 MAIN ST,KINGFIELD,ME,4947,770-298-9221,REGULAR,WHERE THE SIDEWALK ENDS LLC,Franklin,0,44.9530132,-70.1530411,"Date:2024-11-27, Score:0, Failed:No | "
32057,SMOKIN GOOD BBQ #2,1,0,2025-06-27,2026-05-31,EATING PLACE - MOBILE,No,212 MAYVILLE RD,BETHEL,ME,4217,207-653-6110,REGULAR,EPA INC,Oxford,0.04054054054,44.4249827,-70.7977165,"Date:2025-06-27, Score:0.04054054054, Failed:No | "
32053,SPARK BAGEL,0,0,2024-09-24,2025-05-13,EATING PLACE - MOBILE,No,256 HIGH ST,BELFAST,ME,4915,503-423-7381,REGULAR,SPARK BAGEL LLC,Waldo,0,44.4295104,-69.0138642,"Date:2024-09-24, Score:0, Failed:No | "
32052,WEST BRANCH FARMS,1,0,2024-10-10,2025-08-20,EATING PLACE - MOBILE,No,222 DUBLIN ST,MACHIAS,ME,4654,207-598-6992,REGULAR,WEST BRANCH FARM LLC,Hancock,0.04054054054,44.7008912,-67.4687164,"Date:2024-10-10, Score:0.04054054054, Failed:No | Date:2024-08-20, Score:0, Failed:No | "
32049,STREET FOOD,0,0,2024-07-03,,EATING PLACE - MOBILE,No,115 CHASE ST SOUTH PORTLAND,PORTLAND,ME,4106,207-318-9775,REGULAR,"CRONIN, TIMOTHY A",Cumberland,0,43.636721,-70.2391713,"Date:2024-07-03, Score:0, Failed:No | "
32046,TOKU TRUCK,1,0,2024-07-11,2025-05-31,MUN - EATING PLACE - MOBILE,No,82 PARRIS ST,PORTLAND,ME,4101,207-239-6659,REGULAR,TOKU TRUCK LLC,Cumberland,0.04054054054,43.6593536,-70.2655005,"Date:2024-07-11, Score:0.04054054054, Failed:No | "
32045,MORNING MOOSE COFFEE 2,0,0,2025-04-04,2025-05-13,EATING PLACE - MOBILE,No,2 BAKER ST,RICHMOND,ME,4357,207-837-5209,REGULAR,MORNING MOOSE COFFEE LLC,Sagadahoc,0,44.0854135,-69.8010397,"Date:2024-06-21, Score:0.01351351351, Failed:No | Date:2025-04-04, Score:0, Failed:No | "
32041,THE SYRUP SQUAD,0,0,2024-06-21,2025-05-08,EATING PLACE - MOBILE,No,141 LIBERTY ST,DEXTER,ME,4930,207-270-2007,REGULAR,THE SYRUP SQUAD LLC,Penobscot,0,45.0142475,-69.2868794,"Date:2024-06-21, Score:0, Failed:No | "
32038,VIP MAINE MOBILE,2,2,2025-03-14,2025-05-23,EATING PLACE - TAKEOUT,No,2186 BRISTOL RD,PEMAQUID,ME,4558,207-592-7089,REGULAR,"YOST, JOSEPH",Lincoln,0.1081081081,43.9044785,-69.5054312,"Date:2025-03-14, Score:0.1081081081, Failed:No | "
32037,FARMER BILLS FROZEN CUSTARD,0,0,2025-07-02,2026-05-13,EATING PLACE - MOBILE,No,150 DOW HIGHWAY,ELIOT,ME,3903,207-475-7360,REGULAR,SANDY HILL PROPERTIES LLC,York,0,43.1276791,-70.7680912,"Date:2025-07-02, Score:0, Failed:No | "
32035,THE LOVING BITE CATERING,0,0,2025-05-14,2025-07-02,MUN - CATERING,No,179 WOODFORD ST,PORTLAND,ME,4101,646-858-9600,REGULAR,"THE LOVING BITE CATERING, LLC",Cumberland,0,43.6711991,-70.2860256,"Date:2025-05-14, Score:0, Failed:No | "
32033,BIG SUMBATTUS BBQ #2,1,0,2024-08-28,2025-05-01,EATING PLACE - MOBILE,No,21 DUBE DR,SABATTUS,ME,4280,207-576-5849,REGULAR,"WATERS, JENNIFER",Androscoggin,0.04054054054,44.0707581,-70.0873024,"Date:2024-08-28, Score:0.04054054054, Failed:No | "
32030,ANOTHER ROUND,1,0,2024-08-01,2025-05-21,MUN - EATING PLACE - LIMITED MENU,No,549 CONGRESS ST,PORTLAND,ME,4101,207-200-1883,REGULAR,ANOTHER ROUND LLC,Cumberland,0.04054054054,43.655575,-70.2618315,"Date:2024-08-01, Score:0.04054054054, Failed:No | "
32028,BRICKYARD HOLLOW BREWING,1,4,2024-10-11,2025-06-14,EATING PLACE TIER 3,No,180 MAIN ST,BIDDEFORD,ME,4005,207-747-8065,REGULAR,BIDDEFORD BRICKYARD LLC,York,0.09459459459,43.4935391,-70.4555455,"Date:2024-10-11, Score:0.09459459459, Failed:No | "
32027,GUNNARS ICELANDIC HOT DOGS,0,0,2025-05-04,2026-05-13,EATING PLACE - MOBILE,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,860-707-4600,REGULAR,GUNNARS ICELANDIC HOT DOGS,Cumberland,0,43.6405865,-70.3302466,"Date:2025-05-04, Score:0, Failed:No | "
32026,NORTHERN SPILL,0,0,2024-07-22,,EATING PLACE - MOBILE,No,64 ELM ST,FORT KENT,ME,4743,207-231-4405,NEWOWNER,"RANKINE, AMBER & DAMION",Aroostook,0,47.2475462,-68.6003499,"Date:2024-06-14, Score:0.06756756757, Failed:No | Date:2024-07-22, Score:0, Failed:No | "
32021,HARBOR TREATS,0,1,2025-05-28,2026-05-17,EATING PLACE - TAKEOUT,No,12 BRIDGE ST,BOOTHBAY HARBOR,ME,4538,207-798-2907,REGULAR,MEST LLC,Lincoln,0.01351351351,43.8517764,-69.6270906,"Date:2025-05-28, Score:0.01351351351, Failed:No | "
32016,SAWYER SHAVE ICE COMPANY,0,1,2025-07-11,2026-05-07,EATING PLACE - MOBILE,No,700 HAMMOND ST,BANGOR,ME,4401,207-385-3516,REGULAR,SAWYER SHAVE ICE COMPANY LLC,Penobscot,0.01351351351,44.7989172,-68.7973461,"Date:2025-07-11, Score:0.01351351351, Failed:No | Date:2024-06-28, Score:0, Failed:No | "
32010,MILLSIDE CREATIONS,0,1,2025-05-14,2026-05-02,EATING PLACE - MOBILE,No,524 BRIDGE ST,WESTBROOK,ME,4092,207-310-3701,REGULAR,MILLSIDE CREATIONS  LLC,Cumberland,0.01351351351,43.6921075,-70.3592798,"Date:2025-05-14, Score:0.01351351351, Failed:No | "
32009,WANDER WITH ME,0,0,2025-07-01,2026-05-23,EATING PLACE - MOBILE,No,972 HOPPER RD,ACTON,ME,4001,207-432-9563,REGULAR,WANDER WITH ME LLC,York,0,43.5257944,-70.9475326,"Date:2025-07-01, Score:0, Failed:No | "
32003,THE THIRSTY TRAVELER,0,0,2024-04-26,2025-04-18,CATERING,No,71 CHETS WAY,CUMBERLAND,ME,4021,207-838-5251,REGULAR,"BAGSHAW, JOHN",Cumberland,0,43.7737305,-70.2243715,"Date:2024-04-26, Score:0, Failed:No | "
32001,"ROSTON, ASHTON",0,0,2024-04-30,,,No,321 ELM ST,BIDDEFORD,ME,4005,818-792-3122,REGULAR,"ROSTON, ASHTON",York,0,43.4868708,-70.4665751,"Date:2024-04-30, Score:0, Failed:No | "
31998,TAP & BARREL TAVERN,2,2,2024-07-10,2024-07-07,EATING PLACE TIER 2,No,41 RODICK ST,BAR HARBOR,ME,4009,207-299-0138,REGULAR,"THE TAP AND BARREL TAVERN, LLC",Hancock,0.1081081081,44.3886928,-68.2066131,"Date:2024-07-10, Score:0.1081081081, Failed:No | "
31996,BILLYS CRAZY SPUDS,0,2,2024-06-21,2025-04-25,EATING PLACE - MOBILE,No,127 SMITHFIELD RD,OAKLAND,ME,4963,207-578-4452,REGULAR,"DAVIS, BILLY-LANE",Kennebec,0.02702702703,44.5809756,-69.7535178,"Date:2024-06-21, Score:0.02702702703, Failed:No | "
31993,LAVA KAVA,0,0,2025-07-17,2026-04-17,MUN - EATING PLACE,No,550 WASHINGTON AVE,PORTLAND,ME,4103,772-201-8790,REGULAR,LAVA KAVA LLC,Cumberland,0,43.680845,-70.2593401,"Date:2025-07-17, Score:0, Failed:No | "
31989,AMATO'S,0,0,2024-06-12,2025-04-18,EATING PLACE - MOBILE,No,19 LINCOLN ST,RICHMOND,ME,4357,207-737-9354,REGULAR,FREE HERD CORPORATION,Sagadahoc,0,44.0924675,-69.796544,"Date:2024-06-12, Score:0, Failed:No | "
31988,THE SCALE SHACK,2,1,2024-09-28,2025-06-16,EATING PLACE - MOBILE,No,91 HOME RUN RD,BRIDGTON,ME,4009,207-228-4903,REGULAR,THE SCALE SHACK LLC,Cumberland,0.09459459459,44.0247209,-70.6988511,"Date:2024-09-28, Score:0.09459459459, Failed:No | "
31984,OF MAINE ORIGIN,1,1,2025-07-26,2026-05-31,EATING PLACE - MOBILE,No,120 SPRING HILL RD,MOUNT VERNON,ME,4352,530-598-5332,REGULAR,OF MAINE ORIGIN LLC,Kennebec,0.05405405405,44.4391711,-69.9143456,"Date:2025-07-26, Score:0.05405405405, Failed:No | "
31980,TNT EVENT SERVICES,0,0,2024-04-17,,,No,96 SINNOTT RD,ARUNDEL,ME,4046,207-937-8447,REGULAR,TMM INC,York,0,43.3890064,-70.4918366,"Date:2024-04-17, Score:0, Failed:No | "
31979,WATERSHED CENTER FOR CERAMIC ARTS,0,1,2025-05-14,2025-05-17,EATING AND LODGING,No,19 BRICK HILL RD,NEWCASTLE,ME,4553,207-882-6075,REGULAR,WATERSHED CENTER FOR THE CERAMIC ARTS,Lincoln,0.01351351351,44.0117643,-69.6244456,"Date:2024-09-26, Score:0.01351351351, Failed:No | Date:2025-05-14, Score:0.01351351351, Failed:No | "
31976,THE OUTPOST INC,0,2,2024-09-16,2025-04-08,EATING AND CATERING,No,495 WILTON RD,FARMINGTON,ME,4938,207-620-0344,REGULAR,THE OUTPOST INC,Franklin,0.02702702703,44.6365822,-70.1538041,"Date:2024-09-16, Score:0.02702702703, Failed:No | Date:2024-05-08, Score:0.01351351351, Failed:No | "
31973,BELL THE CAT,0,3,2025-03-28,2026-04-17,EATING PLACE TIER 3,No,18 HATLEY RD,BELFAST,ME,4915,207-338-2084,REGULAR,BELL THE CAT INC,Waldo,0.04054054054,44.4209437,-69.0223198,"Date:2025-03-28, Score:0.04054054054, Failed:No | "
31969,LICENSED TO GRILL,0,0,2025-05-27,2025-05-19,EATING PLACE - MOBILE,No,663 OSSIPEE TRL,LIMINGTON,ME,4046,207-252-4604,REGULAR,"MAYO, JONATHAN",York,0,43.7819783,-70.7539097,"Date:2025-05-27, Score:0, Failed:No | "
31966,SEAWOLVES CAFE,2,3,2024-03-27,2025-03-27,MUN - EATING PLACE,No,14 FORT RD,SOUTH PORTLAND,ME,4106,207-741-5999,REGULAR,SODEXO OPERATIONS LLC,Cumberland,0.1216216216,43.6460608,-70.2300784,"Date:2024-03-27, Score:0.1216216216, Failed:No | "
31965,STRAIT JAMAICAN CUISINE,0,2,2024-06-27,2025-05-24,EATING PLACE - TAKEOUT,No,15 SCHOOL ST,WATERVILLE,ME,4901,207-509-8350,REGULAR,"POMERLEAU, JAMIE",Kennebec,0.02702702703,44.5494377,-69.6354985,"Date:2024-06-27, Score:0.02702702703, Failed:No | "
31963,SKY VIEW PITCH AND PUTT,0,0,2024-10-10,2025-06-14,EATING PLACE - TAKEOUT,No,1569 MAIN ST,SANFORD,ME,4073,207-692-3959,REGULAR,SKY VIEW PITCH AND PUTT LLC,York,0,43.4054713,-70.7326904,"Date:2024-10-10, Score:0, Failed:No | "
31962,DOS ELONAS GELATO,0,0,2024-03-25,2025-03-25,EATING PLACE - MOBILE,No,77 PIER RD,KENNEBUNKPORT,ME,4046,646-241-7600,REGULAR,OLIVIS LLC,York,0,43.3662336,-70.431542,"Date:2024-03-25, Score:0, Failed:No | "
31959,FRED'S FRIED DOUGH #2,0,0,2024-07-04,2025-04-19,EATING PLACE - MOBILE,No,27 PEAVEY AVE,WINDHAM,ME,4062,845-707-9007,REGULAR,FREDS FRIED DOUGH LLC,Cumberland,0,43.8219558,-70.4318683,"Date:2024-05-06, Score:0, Failed:No | Date:2024-07-04, Score:0, Failed:No | "
31956,HARBOR BURGER SHACK,0,1,2024-08-05,2025-05-06,EATING PLACE TIER 3,No,355 US ROUTE 1,KITTERY,ME,3904,203-434-7205,REGULAR,HARBOR BURGER SHACK LLC,York,0.01351351351,43.1207451,-70.720624,"Date:2024-08-05, Score:0.01351351351, Failed:No | "
31955,THE GOOD SAUCE COMPANY,1,5,2024-08-05,2025-05-06,COMMISSARY,No,355 US ROUTE 1,KITTERY,ME,3904,203-434-7205,REGULAR,THE GOOD SAUCE COMPANY LLC,York,0.1081081081,43.1207451,-70.720624,"Date:2024-08-05, Score:0.1081081081, Failed:No | "
31953,SWELL NITRO COFFEE,0,0,2024-05-02,2025-03-25,EATING PLACE TIER 1,No,200 MAIN ST,SACO,ME,4072,978-808-5142,REGULAR,SWELL NITRO COFFEE LLC,Cumberland,0,43.4972142,-70.4466812,"Date:2024-05-02, Score:0, Failed:No | "
31952,"WEEKS, CHLOE",0,0,2024-03-14,,,No,51 WASHINGTON ST,BANGOR,ME,4401,207-299-8616,REGULAR,"WEEKS, CHLOE",Penobscot,0,44.7993592,-68.7671257,"Date:2024-03-14, Score:0, Failed:No | "
31950,NOTHERN MAINE SODA WAGON,0,1,2025-07-17,2025-04-18,EATING PLACE - MOBILE,No,880 E PRESQUE ISLE RD,CARIBOU,ME,4736,207-227-0795,REGULAR,"LISTER, JACOB",Aroostook,0.01351351351,46.8021753,-67.9585618,"Date:2024-07-19, Score:0.01351351351, Failed:No | Date:2025-07-17, Score:0.01351351351, Failed:No | Date:2024-07-26, Score:0, Failed:No | Date:2024-07-27, Score:0, Failed:No | "
31949,LOCO TACO,1,2,2025-05-01,2025-03-20,MUN - EATING PLACE,No,849 FOREST AVE,PORTLAND,ME,4101,207-317-7677,REGULAR,"ABBAS, MOHAMMED",Cumberland,0.06756756757,43.6769816,-70.2872898,"Date:2025-05-01, Score:0.06756756757, Failed:No | "
31945,QUISISANA RESORT,0,1,2025-06-27,2026-06-21,EATING PLACE - TAKEOUT,No,42 QUISISANA DR,LOVELL,ME,4016,608-438-5388,REGULAR,QUISISANA CORPORATION II,Oxford,0.01351351351,44.178646,-70.9040237,"Date:2025-06-27, Score:0.01351351351, Failed:No | "
31944,HELLENIC KITCHEN,0,0,2024-06-06,2025-03-14,MUN - EATING PLACE TAKEOUT,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-815-7591,REGULAR,HELLENIC KITCHEN LLC,Cumberland,0,43.6405865,-70.3302466,"Date:2024-06-06, Score:0, Failed:No | "
31943,VINTAGE FOOD & BEVERAGE,0,0,2024-09-23,2025-03-26,EATING PLACE - MOBILE,No,185 NORTHERN AVE,AUGUSTA,ME,4330,804-664-7397,REGULAR,"EKLUND, ZAC & EMILY",Kennebec,0,44.330191,-69.7763127,"Date:2024-07-09, Score:0.01351351351, Failed:No | Date:2024-09-23, Score:0, Failed:No | "
31942,BUFFALO WILD WINGS GO 3984,0,0,2024-06-11,2025-03-13,MUN - EATING PLACE,No,180 WATERMAN DR,SOUTH PORTLAND,ME,4106,207-910-6677,REGULAR,MAINE WINGS TO GO LLC,Cumberland,0,43.6368182,-70.2544694,"Date:2024-06-11, Score:0, Failed:No | "
31938,ALBISTON FOUNDATION,0,1,2025-03-19,2026-03-19,COMMISSARY,No,675 OLD PORTLAND RD,BRUNSWICK,ME,4011,207-415-3133,REGULAR,ALBISTON FOUNDATION,Cumberland,0.01351351351,43.8996629,-70.0597345,"Date:2025-03-19, Score:0.01351351351, Failed:No | "
31934,LOST VALLEY WAFFLE BARN,1,0,2025-01-03,2025-03-05,EATING PLACE - TAKEOUT,No,200 LOST VALLEY RD,AUBURN,ME,4210,207-784-1561,REGULAR,LOST VALLEY MANAGEMENT LLC,Androscoggin,0.04054054054,44.1352844,-70.2810045,"Date:2025-01-03, Score:0.04054054054, Failed:No | "
31932,LONGFELLOW HOTEL,3,4,2025-06-24,2026-05-15,MUN - EATING AND LODGING,No,754 CONGRESS ST,PORTLAND,ME,4101,207-747-8177,REGULAR,LONGFELLOW PROPERTY LLC,Cumberland,0.1756756757,43.653309,-70.270955,"Date:2025-06-24, Score:0.1756756757, Failed:No | Date:2024-09-12, Score:0.1351351351, Failed:No | Date:2024-09-12, Score:0.04054054054, Failed:No | Date:2025-06-24, Score:0, Failed:No | "
31930,THE HOLY DONUT,0,0,2024-03-04,2025-03-04,EATING PLACE - MOBILE,No,1197 PORTLAND RD,ARUNDEL,ME,4046,207-761-7775,REGULAR,THE HOLY DONUT INC,York,0,43.4094232,-70.5218705,"Date:2024-03-04, Score:0, Failed:No | "
31928,SHIFT WOOD FIRED,0,1,2024-04-11,,EATING PLACE - MOBILE,No,129 Sawpit Road,Appleton,ME,4862,518-683-8090,REGULAR,SHIFT WOOD FIRED LLC,Knox,0.01351351351,44.3046966,-69.2948874,"Date:2024-04-11, Score:0.01351351351, Failed:No | "
31921,BECKERS BARBECUE,1,0,2025-06-22,2026-06-12,EATING PLACE - MOBILE,No,1787 MAIN ST,SANFORD,ME,4073,603-498-7972,REGULAR,BECKERS BARBECUE LLC,York,0.04054054054,43.4023302,-70.7134307,"Date:2025-06-22, Score:0.04054054054, Failed:No | "
31920,207 TAVERN,0,0,2025-06-27,2025-05-11,EATING PLACE - MOBILE,No,811 DOW HWY,ELIOT,ME,3903,978-836-7274,REGULAR,207 TAVERN INC,York,0,43.1651778,-70.8057512,"Date:2025-06-27, Score:0, Failed:No | "
31919,"LABRIE, ALICIA",0,0,2024-02-26,,,No,21 B NORTHBROOK DR,FALMOUTH,ME,4105,207-671-4107,REGULAR,"LABRIE, ALICIA",Cumberland,0,43.7367847,-70.2235766,"Date:2024-02-26, Score:0, Failed:No | "
31918,KINGS PLACE RESTAURANT,0,1,2025-03-27,2025-03-20,EATING PLACE TIER 2,No,858 VILLAGE RD,SMITHFIELD,ME,4978,207-242-6725,REGULAR,KING'S PLACE  INC,Kennebec,0.01351351351,44.6309571,-69.8271149,"Date:2025-03-27, Score:0.01351351351, Failed:No | "
31916,CHERI'S WIENER WAGON,0,0,2025-07-17,2025-04-08,EATING PLACE - MOBILE,No,64 MECHANIC ST,PRESQUE ISLE,ME,4769,207-227-6962,REGULAR,C & M CONCESSIONS LLC,Aroostook,0,46.682715,-68.0250166,"Date:2024-07-19, Score:0.04054054054, Failed:No | Date:2025-07-17, Score:0, Failed:No | "
